date,dgs10,dgs3mo,sp500,vix,t,sp_archCAST,vix_archCAST,d10_archCAST,d3m_archCAST
"1990-01-02 00:00:00",7.94,7.83,359.69,17.24,1,270.0257,16.1476,8.479669,7.642527
"1990-01-03 00:00:00",7.99,7.89,358.76,18.19,2,270.252,16.14789,8.478519,7.641105
"1990-01-04 00:00:00",7.98,7.84,355.67,19.22,3,270.4782,16.14818,8.477369,7.639684
"1990-01-05 00:00:00",7.99,7.79,352.2,20.11,4,270.7044,16.14847,8.47622,7.638262
"1990-01-08 00:00:00",8.02,7.79,353.79,20.26,5,270.9306,16.14877,8.47507,7.636841
"1990-01-09 00:00:00",8.02,7.8,349.62,22.2,6,271.1569,16.14906,8.473921,7.635419
"1990-01-10 00:00:00",8.03,7.75,347.31,22.44,7,271.3831,16.14935,8.472772,7.633998
"1990-01-11 00:00:00",8.04,7.8,348.53,20.05,8,271.6093,16.14964,8.471622,7.632576
"1990-01-12 00:00:00",8.1,7.74,339.93,24.64,9,271.8356,16.14993,8.470472,7.631155
"1990-01-16 00:00:00",8.2,7.89,340.75,24.18,10,272.0618,16.15022,8.469322,7.629734
"1990-01-17 00:00:00",8.19,7.97,337.4,24.16,11,272.288,16.15051,8.468173,7.628313
"1990-01-18 00:00:00",8.32,8.04,338.19,24.34,12,272.5143,16.15081,8.467024,7.626891
"1990-01-19 00:00:00",8.26,8,339.15,22.5,13,272.7405,16.1511,8.465874,7.62547
"1990-01-22 00:00:00",8.27,7.99,330.38,26.7,14,272.9667,16.15139,8.464725,7.624048
"1990-01-23 00:00:00",8.26,7.93,331.61,24.72,15,273.1929,16.15168,8.463574,7.622627
"1990-01-24 00:00:00",8.38,7.93,330.26,25.39,16,273.4192,16.15197,8.462425,7.621205
"1990-01-25 00:00:00",8.42,7.95,326.08,25.63,17,273.6454,16.15226,8.461276,7.619784
"1990-01-26 00:00:00",8.49,7.93,325.8,26.28,18,273.8716,16.15256,8.460126,7.618362
"1990-01-29 00:00:00",8.5,8,325.2,26.44,19,274.0979,16.15285,8.458977,7.616941
"1990-01-30 00:00:00",8.51,8,322.98,27.25,20,274.3241,16.15314,8.457827,7.61552
"1990-01-31 00:00:00",8.43,8,329.08,25.36,21,274.5503,16.15343,8.456677,7.614099
"1990-02-01 00:00:00",8.42,8.02,328.79,24.87,22,274.7766,16.15372,8.455528,7.612677
"1990-02-02 00:00:00",8.5,8.07,330.92,24.32,23,275.0028,16.15401,8.454378,7.611256
"1990-02-05 00:00:00",8.53,8.08,331.85,24.54,24,275.229,16.1543,8.453229,7.609834
"1990-02-06 00:00:00",8.57,8.09,329.66,24.69,25,275.4553,16.1546,8.452079,7.608413
"1990-02-07 00:00:00",8.52,8.08,333.75,24.29,26,275.6815,16.15489,8.45093,7.606991
"1990-02-08 00:00:00",8.49,8.08,332.96,23.77,27,275.9077,16.15518,8.44978,7.60557
"1990-02-09 00:00:00",8.31,8.02,333.62,23.69,28,276.1339,16.15547,8.44863,7.604148
"1990-02-12 00:00:00",8.4,7.99,330.08,24.38,29,276.3602,16.15576,8.447481,7.602727
"1990-02-13 00:00:00",8.35,7.84,331.02,23.76,30,276.5864,16.15605,8.446331,7.601305
"1990-02-14 00:00:00",8.36,7.87,332.01,22.05,31,276.8127,16.15635,8.445182,7.599884
"1990-02-15 00:00:00",8.43,7.97,334.89,19.71,32,277.0389,16.15664,8.444032,7.598463
"1990-02-16 00:00:00",8.42,7.94,332.72,20.78,33,277.2651,16.15693,8.442883,7.597042
"1990-02-20 00:00:00",8.62,8.06,327.99,22.78,34,277.4913,16.15722,8.441733,7.59562
"1990-02-21 00:00:00",8.62,8.01,327.67,23.89,35,277.7176,16.15751,8.440583,7.594199
"1990-02-22 00:00:00",8.54,7.99,325.7,22.54,36,277.9438,16.1578,8.439434,7.592777
"1990-02-23 00:00:00",8.53,7.93,324.15,23.69,37,278.17,16.15809,8.438284,7.591356
"1990-02-26 00:00:00",8.46,7.97,328.67,23.56,38,278.3962,16.15838,8.437135,7.589934
"1990-02-27 00:00:00",8.41,7.99,330.26,22.69,39,278.6225,16.15868,8.435986,7.588513
"1990-02-28 00:00:00",8.51,8.04,331.89,21.99,40,278.8487,16.15897,8.434835,7.587091
"1990-03-01 00:00:00",8.59,8.08,332.74,21.9,41,279.075,16.15926,8.433686,7.58567
"1990-03-02 00:00:00",8.54,8.02,335.54,21.34,42,279.3012,16.15955,8.432536,7.584249
"1990-03-05 00:00:00",8.65,8.09,333.74,22.03,43,279.5274,16.15984,8.431387,7.582828
"1990-03-06 00:00:00",8.59,8.17,337.93,20.55,44,279.7536,16.16013,8.430238,7.581406
"1990-03-07 00:00:00",8.58,8.18,336.95,19.1,45,279.9799,16.16043,8.429088,7.579985
"1990-03-08 00:00:00",8.57,8.18,340.27,19.74,46,280.2061,16.16072,8.427938,7.578563
"1990-03-09 00:00:00",8.65,8.26,337.93,20.3,47,280.4323,16.16101,8.426788,7.577142
"1990-03-12 00:00:00",8.63,8.26,338.67,20.07,48,280.6586,16.1613,8.425639,7.57572
"1990-03-13 00:00:00",8.73,8.26,336,21.05,49,280.8848,16.16159,8.42449,7.574299
"1990-03-14 00:00:00",8.65,8.23,336.87,19.65,50,281.111,16.16188,8.42334,7.572877
"1990-03-15 00:00:00",8.66,8.21,338.07,18.81,51,281.3372,16.16217,8.422191,7.571456
"1990-03-16 00:00:00",8.59,8.19,341.91,17.62,52,281.5635,16.16247,8.421041,7.570035
"1990-03-19 00:00:00",8.59,8.22,343.53,18.29,53,281.7897,16.16276,8.419891,7.568613
"1990-03-20 00:00:00",8.54,8.25,341.57,19.06,54,282.016,16.16305,8.418741,7.567192
"1990-03-21 00:00:00",8.55,8.23,339.74,20.1,55,282.2422,16.16334,8.417592,7.565771
"1990-03-22 00:00:00",8.53,8.17,335.69,22.74,56,282.4684,16.16363,8.416443,7.564349
"1990-03-23 00:00:00",8.52,8.15,337.22,20.46,57,282.6946,16.16392,8.415293,7.562928
"1990-03-26 00:00:00",8.51,8.13,337.63,19.59,58,282.9209,16.16422,8.414144,7.561506
"1990-03-27 00:00:00",8.52,8.17,341.5,21.01,59,283.1471,16.16451,8.412993,7.560085
"1990-03-28 00:00:00",8.51,8.12,342,19.77,60,283.3733,16.1648,8.411844,7.558663
"1990-03-29 00:00:00",8.6,8.1,340.79,18.46,61,283.5996,16.16509,8.410695,7.557242
"1990-03-30 00:00:00",8.65,8.07,339.94,19.73,62,283.8258,16.16538,8.409545,7.55582
"1990-04-02 00:00:00",8.65,8.05,338.7,22.84,63,284.052,16.16567,8.408396,7.554399
"1990-04-03 00:00:00",8.63,8.09,343.64,20.44,64,284.2783,16.16596,8.407246,7.552978
"1990-04-04 00:00:00",8.55,8.01,341.09,22.03,65,284.5045,16.16625,8.406096,7.551556
"1990-04-05 00:00:00",8.57,8.02,340.73,21.21,66,284.7307,16.16655,8.404947,7.550135
"1990-04-06 00:00:00",8.56,8.02,340.08,21.76,67,284.9569,16.16684,8.403797,7.548714
"1990-04-09 00:00:00",8.59,8.09,341.37,22.3,68,285.1832,16.16713,8.402648,7.547292
"1990-04-10 00:00:00",8.6,8.05,342.07,21.69,69,285.4094,16.16742,8.401498,7.545871
"1990-04-11 00:00:00",8.63,8.03,341.92,17.73,70,285.6357,16.16771,8.400349,7.544449
"1990-04-12 00:00:00",8.64,8.02,344.34,19.8,71,285.8619,16.168,8.399199,7.543028
"1990-04-16 00:00:00",8.68,8.01,344.74,20.75,72,286.0881,16.16829,8.398049,7.541606
"1990-04-17 00:00:00",8.77,8.03,344.68,20.38,73,286.3143,16.16859,8.3969,7.540185
"1990-04-18 00:00:00",8.86,8.08,340.72,22.67,74,286.5406,16.16888,8.39575,7.538764
"1990-04-19 00:00:00",8.87,8.06,338.09,22.46,75,286.7668,16.16917,8.394601,7.537342
"1990-04-20 00:00:00",8.95,7.95,335.12,23.33,76,286.993,16.16946,8.393452,7.535921
"1990-04-23 00:00:00",8.98,8,331.05,24.16,77,287.2193,16.16975,8.392302,7.5345
"1990-04-24 00:00:00",9,8.03,330.36,21.7,78,287.4455,16.17004,8.391152,7.533078
"1990-04-25 00:00:00",9.01,8.06,332.03,20.86,79,287.6717,16.17034,8.390002,7.531657
"1990-04-26 00:00:00",9.07,8.09,332.92,20.25,80,287.8979,16.17063,8.388853,7.530235
"1990-04-27 00:00:00",9.06,8.05,329.11,22.19,81,288.1242,16.17092,8.387703,7.528814
"1990-04-30 00:00:00",9.04,8.07,330.8,19.52,82,288.3504,16.17121,8.386554,7.527392
"1990-05-01 00:00:00",9.08,8.19,332.25,18.43,83,288.5767,16.1715,8.385405,7.525971
"1990-05-02 00:00:00",9.09,8.17,334.48,19.32,84,288.8029,16.17179,8.384254,7.524549
"1990-05-03 00:00:00",9.04,8.15,335.57,17.81,85,289.0291,16.17208,8.383105,7.523128
"1990-05-04 00:00:00",8.84,8.02,338.39,17.28,86,289.2553,16.17238,8.381955,7.521707
"1990-05-07 00:00:00",8.87,8.09,340.53,17.65,87,289.4816,16.17267,8.380806,7.520285
"1990-05-08 00:00:00",8.84,8.06,342.01,18.49,88,289.7078,16.17296,8.379657,7.518864
"1990-05-09 00:00:00",8.88,8.01,342.86,18.64,89,289.934,16.17325,8.378507,7.517443
